run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1650,eval,50,5.22,20,20,121.14571074961248,0.7708333333333334,0.5,219.0,218.0,267.0,281.0,23.0,28.0,19.0,24.0,14.0,18.0,17.0,20.0,2.0,1.0,4.0,1.0,0.0,0.0,17.0,20.0,0.0,0.0,4.0,1.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1700,eval,50,5.38,15,15,134.93951129750923,0.6666666666666666,0.5,272.0,267.0,305.0,312.0,33.0,18.0,39.0,67.0,13.0,23.0,17.0,21.0,2.0,2.0,2.0,3.0,0.0,0.0,17.0,21.0,0.0,0.0,2.0,3.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1750,eval,50,5.54,12,12,139.68315349482987,0.6666666666666666,0.5,299.0,318.0,290.0,315.0,60.0,64.0,66.0,65.0,19.0,33.0,16.0,19.0,3.0,5.0,1.0,3.0,0.0,0.0,16.0,19.0,0.0,0.0,1.0,3.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1800,eval,50,5.42,8,8,168.77854861044355,0.625,0.5,323.0,283.0,315.0,298.0,35.0,51.0,78.0,66.0,21.0,14.0,20.0,18.0,2.0,2.0,5.0,10.0,0.0,0.0,20.0,18.0,0.0,0.0,5.0,10.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,50,train,50,0.76,33,3,99.45236352346565,0.7916666666666666,0.5,126.0,107.0,88.0,78.0,31.0,23.0,0.0,0.0,25.0,23.0,22.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,100,train,49,0.8163265306122449,9,10,73.2224915002246,0.8958333333333334,0.5,123.0,121.0,140.0,125.0,26.0,29.0,0.0,0.0,23.0,20.0,14.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,150,train,45,0.9777777777777777,12,16,81.70442615146179,0.8541666666666666,0.5,171.0,187.0,176.0,175.0,20.0,36.0,0.0,0.0,28.0,26.0,18.0,18.0,2.0,15.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,200,train,48,0.9583333333333334,19,16,113.8122413677761,0.7916666666666666,0.5,227.0,207.0,147.0,149.0,38.0,52.0,0.0,0.0,28.0,18.0,17.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,250,train,49,1.1224489795918366,20,19,107.6602060514465,0.7708333333333334,0.5,226.0,194.0,250.0,186.0,41.0,36.0,0.0,0.0,26.0,13.0,22.0,21.0,10.0,12.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,300,train,50,1.18,18,17,84.79929638072224,0.8333333333333334,0.5,182.0,175.0,213.0,204.0,53.0,64.0,0.0,0.0,18.0,19.0,14.0,25.0,9.0,10.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,350,train,50,1.32,18,18,98.44274500869327,0.8125,0.5,208.0,223.0,204.0,184.0,30.0,31.0,0.0,0.0,18.0,19.0,20.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,400,train,49,1.3265306122448979,17,18,77.87722683125344,0.8541666666666666,0.5,208.0,174.0,206.0,210.0,41.0,52.0,0.0,0.0,32.0,15.0,12.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,450,train,42,1.5476190476190477,14,21,86.69978529413663,0.8333333333333334,0.5,160.0,168.0,149.0,134.0,59.0,53.0,0.0,0.0,15.0,26.0,23.0,14.0,10.0,14.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,500,train,44,1.9090909090909092,20,18,95.77562904567978,0.8541666666666666,0.5,137.0,164.0,227.0,222.0,31.0,34.0,0.0,0.0,17.0,21.0,15.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,550,train,44,2.522727272727273,24,24,88.798006459962,0.8125,0.5,162.0,152.0,225.0,237.0,55.0,51.0,0.0,0.0,22.0,18.0,23.0,14.0,12.0,16.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,600,train,49,2.836734693877551,20,15,56.746252542895185,0.9166666666666666,0.5,183.0,239.0,181.0,161.0,74.0,61.0,0.0,0.0,18.0,23.0,31.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,650,train,48,2.9166666666666665,22,23,98.21208938681576,0.7291666666666666,0.5,154.0,131.0,182.0,178.0,69.0,73.0,0.0,0.0,23.0,14.0,18.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,700,train,50,2.82,15,13,112.38964361222025,0.7291666666666666,0.5,158.0,138.0,144.0,129.0,48.0,44.0,0.0,0.0,27.0,21.0,12.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,750,train,50,2.74,14,14,76.26242646154894,0.8541666666666666,0.5,168.0,172.0,198.0,172.0,71.0,67.0,0.0,0.0,23.0,23.0,25.0,21.0,9.0,11.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,800,train,50,2.84,24,24,94.6898142326989,0.8125,0.5,220.0,237.0,149.0,155.0,55.0,55.0,0.0,0.0,21.0,25.0,22.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,850,train,50,2.72,13,13,45.03005900042066,0.9375,0.5,201.0,195.0,213.0,213.0,40.0,48.0,0.0,0.0,31.0,23.0,21.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,900,train,50,2.96,24,24,86.82052943203834,0.8958333333333334,0.5,249.0,208.0,171.0,160.0,43.0,21.0,0.0,0.0,24.0,18.0,19.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,950,train,50,3.1,15,15,87.9668729679305,0.8333333333333334,0.5,238.0,239.0,240.0,226.0,57.0,36.0,0.0,0.0,32.0,18.0,19.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1000,train,50,3.24,19,19,88.35441264761303,0.8333333333333334,0.5,214.0,253.0,237.0,243.0,46.0,34.0,0.0,0.0,19.0,27.0,29.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,29.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1050,train,45,3.1777777777777776,18,23,65.75960934170367,0.875,0.5,211.0,184.0,165.0,138.0,53.0,42.0,0.0,0.0,18.0,31.0,34.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1100,train,50,3.26,24,19,74.70638317611414,0.8541666666666666,0.5,200.0,163.0,210.0,214.0,113.0,108.0,0.0,0.0,30.0,16.0,12.0,17.0,12.0,14.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1150,train,50,3.58,21,21,107.19127602397393,0.875,0.5,239.0,244.0,141.0,150.0,47.0,42.0,0.0,0.0,17.0,25.0,21.0,19.0,5.0,7.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1200,train,50,3.54,18,18,90.20313065748238,0.7916666666666666,0.5,238.0,287.0,207.0,191.0,70.0,74.0,0.0,0.0,20.0,26.0,22.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1250,train,50,3.6,13,13,130.07732949659308,0.7291666666666666,0.5,167.0,176.0,194.0,205.0,34.0,39.0,0.0,0.0,23.0,22.0,13.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1300,train,50,3.74,14,14,99.2337434091902,0.7291666666666666,0.5,178.0,177.0,257.0,234.0,88.0,88.0,0.0,0.0,22.0,18.0,22.0,14.0,5.0,10.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1350,train,50,3.76,19,19,111.47963686266311,0.7083333333333334,0.5,224.0,248.0,214.0,215.0,68.0,70.0,0.0,0.0,23.0,26.0,22.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1400,train,50,3.72,8,8,91.50617058074938,0.7708333333333334,0.5,237.0,238.0,299.0,269.0,85.0,91.0,0.0,0.0,17.0,25.0,12.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1450,train,50,3.66,9,9,74.2256054525121,0.8541666666666666,0.5,228.0,227.0,196.0,215.0,44.0,41.0,0.0,0.0,23.0,26.0,13.0,28.0,11.0,12.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1500,train,50,3.74,14,14,120.80421768887632,0.8125,0.5,177.0,178.0,175.0,188.0,63.0,61.0,0.0,0.0,21.0,18.0,19.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1550,eval,50,3.82,13,13,111.025231280289,0.7083333333333334,0.5,276.0,269.0,236.0,290.0,36.0,27.0,14.0,11.0,13.0,15.0,18.0,20.0,4.0,10.0,1.0,3.0,0.0,0.0,18.0,20.0,0.0,0.0,1.0,3.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1600,eval,50,4.12,19,19,152.30739908522284,0.625,0.5,292.0,263.0,276.0,262.0,35.0,30.0,27.0,15.0,22.0,26.0,13.0,19.0,1.0,1.0,3.0,4.0,0.0,0.0,13.0,19.0,0.0,0.0,3.0,4.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1650,eval,50,4.26,13,13,155.30102612620135,0.6875,0.5,229.0,236.0,200.0,197.0,27.0,19.0,17.0,20.0,19.0,22.0,14.0,14.0,1.0,2.0,4.0,3.0,0.0,0.0,14.0,14.0,0.0,0.0,4.0,3.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1700,eval,50,4.34,17,17,155.28826765429653,0.6041666666666666,0.5,208.0,193.0,138.0,146.0,36.0,42.0,51.0,46.0,24.0,11.0,12.0,11.0,2.0,3.0,2.0,1.0,0.0,0.0,12.0,11.0,0.0,0.0,2.0,1.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1750,eval,50,4.4,20,20,112.9120629638733,0.7708333333333334,0.5,184.0,207.0,206.0,172.0,38.0,14.0,19.0,33.0,18.0,19.0,27.0,20.0,6.0,1.0,0.0,2.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,2.0
C1__baldwinian__s9,C1__baldwinian,C1,C1,baldwinian,9,1800,eval,50,4.5,13,13,196.63578834918195,0.5416666666666666,0.5,192.0,185.0,198.0,189.0,25.0,25.0,24.0,25.0,22.0,10.0,14.0,18.0,4.0,3.0,0.0,2.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,2.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,50,train,50,0.86,36,6,81.82156489650441,0.8541666666666666,0.5,121.0,111.0,88.0,89.0,39.0,46.0,0.0,0.0,29.0,21.0,23.0,27.0,10.0,10.0,0.0,0.0,0.0,0.0,23.0,27.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,100,train,46,0.8695652173913043,9,13,65.56660742268832,0.9166666666666666,0.5,177.0,176.0,190.0,197.0,52.0,46.0,0.0,0.0,19.0,18.0,15.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,150,train,44,1.0,14,16,99.21690565325879,0.7708333333333334,0.5,192.0,208.0,180.0,153.0,37.0,50.0,0.0,0.0,26.0,21.0,26.0,14.0,4.0,11.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,200,train,49,1.163265306122449,23,18,85.61262441113048,0.8541666666666666,0.5,218.0,245.0,197.0,198.0,57.0,48.0,0.0,0.0,25.0,26.0,26.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,250,train,44,1.3636363636363635,16,21,42.86748963847278,0.9791666666666666,0.5,175.0,165.0,140.0,166.0,56.0,56.0,0.0,0.0,30.0,19.0,19.0,21.0,14.0,14.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,300,train,47,1.8297872340425532,16,13,81.40721905632333,0.8333333333333334,0.5,177.0,178.0,179.0,198.0,27.0,21.0,0.0,0.0,28.0,19.0,21.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,350,train,50,2.04,13,10,87.27642568732227,0.8541666666666666,0.5,163.0,151.0,229.0,250.0,46.0,47.0,0.0,0.0,21.0,11.0,26.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,400,train,50,1.92,13,13,115.23175268526062,0.7708333333333334,0.5,209.0,230.0,144.0,164.0,98.0,66.0,0.0,0.0,29.0,11.0,10.0,23.0,10.0,4.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,450,train,50,1.82,18,18,91.48328571034362,0.7083333333333334,0.5,219.0,220.0,278.0,247.0,79.0,109.0,0.0,0.0,26.0,18.0,19.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,500,train,50,2.24,16,16,90.1486218614912,0.75,0.5,262.0,246.0,215.0,197.0,62.0,66.0,0.0,0.0,20.0,35.0,17.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,550,train,50,2.5,14,14,83.14818251978332,0.8541666666666666,0.5,176.0,198.0,183.0,198.0,98.0,117.0,0.0,0.0,15.0,22.0,17.0,19.0,17.0,10.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,600,train,50,2.52,16,16,65.83093501580795,0.8958333333333334,0.5,211.0,211.0,209.0,207.0,58.0,40.0,0.0,0.0,17.0,31.0,19.0,19.0,16.0,4.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,650,train,50,2.66,14,14,83.66585029349679,0.875,0.5,169.0,180.0,213.0,217.0,29.0,27.0,0.0,0.0,13.0,29.0,27.0,26.0,8.0,9.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,700,train,50,2.92,24,24,61.06979547836568,0.875,0.5,174.0,135.0,206.0,207.0,68.0,68.0,0.0,0.0,20.0,19.0,28.0,29.0,10.0,11.0,0.0,0.0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,750,train,50,3.12,18,18,100.88872365398963,0.7291666666666666,0.5,179.0,176.0,151.0,143.0,36.0,48.0,0.0,0.0,18.0,23.0,14.0,14.0,8.0,13.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,800,train,50,3.38,17,17,151.2491050561121,0.6458333333333334,0.5,212.0,203.0,179.0,195.0,70.0,88.0,0.0,0.0,17.0,18.0,15.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,850,train,50,3.5,22,22,105.90293284026738,0.8125,0.5,153.0,159.0,166.0,187.0,50.0,46.0,0.0,0.0,24.0,18.0,16.0,19.0,9.0,8.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,900,train,50,3.62,10,10,71.7695674666899,0.875,0.5,273.0,268.0,228.0,196.0,37.0,52.0,0.0,0.0,20.0,23.0,17.0,14.0,9.0,19.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,950,train,50,4.06,19,19,158.3703890499395,0.625,0.5,267.0,252.0,246.0,245.0,34.0,33.0,0.0,0.0,17.0,15.0,16.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1000,train,50,3.76,13,13,122.3945862198354,0.7083333333333334,0.5,243.0,246.0,244.0,228.0,61.0,49.0,0.0,0.0,18.0,22.0,16.0,22.0,9.0,7.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1050,train,50,3.7,14,14,92.92902528650342,0.7708333333333334,0.5,274.0,277.0,267.0,267.0,57.0,74.0,0.0,0.0,23.0,10.0,20.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1100,train,50,3.56,17,17,89.16980997508972,0.8541666666666666,0.5,288.0,281.0,295.0,293.0,34.0,53.0,0.0,0.0,19.0,28.0,24.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1150,train,50,3.6,13,13,94.4814469149882,0.7708333333333334,0.5,233.0,240.0,235.0,203.0,33.0,44.0,0.0,0.0,28.0,23.0,21.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1200,train,50,3.62,13,13,109.52707942279895,0.7083333333333334,0.5,203.0,203.0,177.0,199.0,24.0,39.0,0.0,0.0,15.0,18.0,22.0,23.0,3.0,16.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1250,train,50,4.02,12,12,101.63810764716776,0.75,0.5,208.0,200.0,394.0,383.0,31.0,28.0,0.0,0.0,18.0,15.0,27.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1300,train,50,4.16,21,21,117.96265390672305,0.75,0.5,258.0,254.0,263.0,248.0,64.0,74.0,0.0,0.0,21.0,26.0,14.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1350,train,50,4.3,14,14,73.45215448956549,0.875,0.5,202.0,191.0,214.0,209.0,45.0,55.0,0.0,0.0,29.0,25.0,15.0,28.0,13.0,10.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1400,train,50,4.66,15,15,115.28699405272471,0.75,0.5,298.0,276.0,199.0,220.0,53.0,41.0,0.0,0.0,24.0,19.0,22.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1450,train,50,4.56,14,14,106.20921453287662,0.75,0.5,179.0,132.0,199.0,219.0,65.0,76.0,0.0,0.0,26.0,17.0,17.0,18.0,8.0,13.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1500,train,50,4.7,18,18,109.51460936530485,0.7083333333333334,0.5,149.0,132.0,295.0,322.0,55.0,71.0,0.0,0.0,9.0,8.0,36.0,35.0,9.0,17.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1550,eval,50,4.42,22,22,147.60490120420135,0.7083333333333334,0.5,237.0,253.0,281.0,293.0,21.0,19.0,24.0,31.0,16.0,19.0,18.0,28.0,0.0,4.0,6.0,0.0,0.0,0.0,18.0,28.0,0.0,0.0,6.0,0.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1600,eval,50,4.3,16,16,183.26590988580185,0.5416666666666666,0.5,212.0,187.0,286.0,265.0,73.0,54.0,24.0,19.0,16.0,12.0,14.0,13.0,5.0,3.0,1.0,6.0,0.0,0.0,14.0,13.0,0.0,0.0,1.0,6.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1650,eval,50,4.42,13,13,172.9589782070803,0.5416666666666666,0.5,246.0,253.0,304.0,322.0,5.0,7.0,49.0,48.0,11.0,17.0,14.0,16.0,2.0,3.0,3.0,10.0,0.0,0.0,14.0,16.0,0.0,0.0,3.0,10.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1700,eval,50,4.38,15,15,168.89791629076967,0.5833333333333334,0.5,234.0,219.0,248.0,213.0,27.0,20.0,27.0,28.0,21.0,20.0,10.0,14.0,3.0,2.0,6.0,3.0,0.0,0.0,10.0,14.0,0.0,0.0,6.0,3.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1750,eval,50,4.76,10,10,159.40617240500433,0.5833333333333334,0.5,195.0,217.0,231.0,281.0,10.0,7.0,33.0,41.0,18.0,24.0,14.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,14.0,10.0,0.0,0.0,2.0,2.0
C1__baldwinian__s10,C1__baldwinian,C1,C1,baldwinian,10,1800,eval,50,5.06,12,12,116.08577190399853,0.75,0.5,190.0,182.0,203.0,201.0,65.0,50.0,24.0,21.0,17.0,24.0,17.0,21.0,7.0,4.0,3.0,3.0,0.0,0.0,17.0,21.0,0.0,0.0,3.0,3.0
C1__baldwinian__s11,C1__baldwinian,C1,C1,baldwinian,11,50,train,50,0.66,31,1,74.54930480707179,0.8333333333333334,0.5,115.0,93.0,138.0,140.0,53.0,34.0,0.0,0.0,17.0,19.0,23.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s11,C1__baldwinian,C1,C1,baldwinian,11,100,train,50,0.74,16,16,65.10445001976098,0.8958333333333334,0.5,142.0,139.0,157.0,162.0,62.0,64.0,0.0,0.0,9.0,31.0,21.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s11,C1__baldwinian,C1,C1,baldwinian,11,150,train,50,0.78,12,12,68.32254507580029,0.9375,0.5,212.0,224.0,225.0,246.0,114.0,99.0,0.0,0.0,13.0,16.0,17.0,21.0,20.0,12.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s11,C1__baldwinian,C1,C1,baldwinian,11,200,train,50,0.8,14,14,83.161244964564,0.8125,0.5,234.0,230.0,195.0,184.0,126.0,154.0,0.0,0.0,19.0,24.0,11.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s11,C1__baldwinian,C1,C1,baldwinian,11,250,train,50,0.84,14,14,61.41847981540017,0.9375,0.5,269.0,238.0,198.0,216.0,109.0,110.0,0.0,0.0,19.0,21.0,18.0,18.0,9.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
